route_key,final_seatcount
2025-02-10_47_46,2141.3481
2025-01-28_25_23,1489.755
2025-01-10_45_03,4500.6646
2025-01-17_45_39,2624.9258
2025-01-02_19_30,1378.2219
2025-01-01_47_06,1690.2925
2025-01-25_25_23,3509.7202
2025-01-28_09_46,3557.398
2025-02-26_46_15,1346.1205
2025-02-06_03_45,1351.5479
2025-02-16_15_46,2318.26
2025-01-08_37_36,217.65579
2025-01-06_08_47,1767.9575
2025-01-30_48_46,2935.9043
2025-01-14_46_33,1056.8851
2025-01-03_23_25,1859.8766
2025-01-27_45_47,2992.582
2025-01-25_45_42,2140.9194
2025-02-02_41_36,2601.962
2025-01-23_27_36,1119.6263
2025-01-30_39_45,1145.218
2025-01-10_42_45,1447.3606
2025-02-18_45_47,3037.1216
2025-01-26_34_45,3882.6895
2025-02-21_31_02,1595.9767
2025-01-29_28_45,1261.7743
2025-01-15_02_16,1292.814
2025-02-18_02_19,2218.2107
2025-02-22_15_46,783.77985
2025-02-12_36_07,1611.5985
2025-02-06_46_33,1398.5237
2025-01-11_28_45,2472.2456
2025-02-02_06_47,1963.3301
2025-02-02_07_36,3256.682
2025-01-12_37_36,222.32182
2025-01-30_19_30,1699.175
2025-01-25_47_10,1204.9384
2025-02-06_02_30,1881.2144
2025-01-08_46_09,4106.37
2025-02-18_21_02,1179.125
2025-02-02_09_45,5082.1846
2025-01-04_46_09,4299.624
2025-02-23_44_45,1985.4829
2025-01-27_03_45,2009.0742
2025-02-06_47_10,1027.4474
2025-02-04_19_02,2032.4349
2025-01-27_44_45,1237.536
2025-01-14_36_27,986.6213
2025-01-15_08_47,4743.2812
2025-01-28_46_20,1596.2106
2025-02-21_08_47,1599.5724
2025-02-10_36_22,1390.8026
2025-01-08_36_11,1330.3387
2025-01-05_08_47,2337.4663
2025-02-15_46_20,1696.8491
2025-01-03_45_48,1903.5978
2025-02-14_47_30,1980.684
2025-01-19_38_36,1794.7151
2025-01-16_47_06,1659.5415
2025-02-03_46_45,4395.46
2025-01-16_44_45,2112.5488
2025-02-10_25_23,2042.3414
2025-02-19_22_36,948.7816
2025-01-05_44_45,1790.3906
2025-01-04_18_46,2455.2227
2025-01-18_36_41,3321.6868
2025-02-27_16_02,1181.8972
2025-01-15_14_30,1359.1385
2025-02-18_30_14,1353.2977
2025-02-16_23_25,1506.9252
2025-01-16_16_02,1018.40076
2025-01-25_09_46,5276.4624
2025-02-14_36_22,1810.5653
2025-02-23_03_45,1394.9347
2025-01-28_28_47,1386.5007
2025-01-04_43_47,3053.2097
2025-01-06_46_20,713.4625
2025-02-24_02_30,2511.6216
2025-02-25_47_03,1974.3005
2025-02-01_02_01,1520.4845
2025-01-22_15_46,1309.571
2025-01-15_47_08,1744.2764
2025-02-16_02_31,1300.3708
2025-02-14_19_30,1678.3766
2025-01-21_04_29,1150.3821
2025-01-03_34_45,2626.8154
2025-02-22_36_12,2069.0247
2025-02-26_47_30,1455.6769
2025-01-15_34_45,2298.7544
2025-02-11_40_02,2272.8577
2025-02-22_02_16,1356.8105
2025-01-21_45_28,1676.4065
2025-01-31_02_19,3540.692
2025-02-27_02_21,1387.2684
2025-02-20_46_20,1512.7314
2025-01-08_02_47,1725.9336
2025-02-18_34_45,1930.7971
2025-01-17_16_02,1295.6282
2025-01-11_02_30,2441.543
2025-01-23_36_11,1766.4352
2025-01-11_32_19,2165.7886
2025-01-28_47_06,1104.367
2025-02-07_45_03,2012.4817
2025-01-31_40_02,2596.6875
2025-01-25_45_28,4227.1274
2025-01-11_23_25,1708.8223
2025-01-05_05_45,3650.6643
2025-01-18_45_03,1283.502
2025-02-08_03_47,1568.2363
2025-01-31_23_25,2251.6707
2025-01-29_19_30,1221.946
2025-01-08_02_16,1197.6165
2025-01-01_47_03,1875.3038
2025-01-18_17_23,1409.0927
2025-02-24_45_47,3111.057
2025-02-23_45_05,1613.419
2025-01-29_27_36,1060.0814
2025-02-21_02_21,1827.3774
2025-01-22_36_12,1630.0425
2025-01-19_46_33,1693.7985
2025-01-31_02_40,4201.172
2025-02-21_04_29,1165.7714
2025-01-10_20_46,1590.3756
2025-02-23_15_46,1457.9197
2025-01-08_46_18,2108.971
2025-02-27_36_22,1279.2148
2025-01-14_26_46,1623.4846
2025-01-28_28_45,1995.3827
2025-01-26_09_46,7171.583
2025-02-12_47_28,2165.7644
2025-01-17_36_27,1524.9542
2025-01-10_32_19,2291.6108
2025-02-09_45_44,1458.3901
2025-02-23_36_11,2164.7659
2025-01-13_32_19,2066.2007
2025-02-11_07_36,1421.4567
2025-01-10_04_29,1218.1863
2025-01-23_46_35,2440.0056
2025-01-25_03_47,1514.2751
2025-01-25_45_39,2354.1409
2025-02-25_45_46,3523.118
2025-02-17_02_31,1341.6575
2025-02-18_47_02,1871.8945
2025-01-11_46_18,3548.502
2025-01-13_47_06,2906.3672
2025-01-31_03_47,1460.6388
2025-02-11_13_23,1548.6576
2025-01-09_46_33,2152.625
2025-02-09_46_44,3708.3218
2025-02-04_45_47,3691.626
2025-02-18_23_25,669.2522
2025-01-26_46_15,1290.2965
2025-01-28_06_47,1329.8737
2025-02-06_36_22,1520.2186
2025-01-01_45_42,1832.5648
2025-01-02_14_30,1537.7228
2025-01-30_02_14,1620.0345
2025-02-15_47_08,1503.7314
2025-02-06_02_40,2652.1147
2025-01-31_47_08,2497.293
2025-01-01_46_47,1972.8743
2025-02-15_02_16,1514.4473
2025-02-13_45_46,4580.298
2025-01-18_47_02,2048.9385
2025-01-01_45_48,1987.781
2025-02-03_08_47,1513.7925
2025-02-10_30_02,2254.6904
2025-02-21_35_46,1866.7181
2025-02-12_40_02,1703.3369
2025-01-06_31_02,1972.1609
2025-01-28_45_05,1082.4242
2025-01-03_39_45,2006.7166
2025-02-26_30_14,1175.7021
2025-02-08_46_20,2211.4922
2025-02-12_35_46,1706.5369
2025-02-05_09_46,3570.4412
2025-01-15_45_42,1309.33
2025-02-20_31_02,1564.6732
2025-01-17_36_22,1526.5496
2025-01-02_46_35,2339.9092
2025-01-10_07_36,2125.5244
2025-02-07_02_47,2735.6038
2025-02-04_33_46,1153.2875
2025-01-03_40_02,2242.4294
2025-01-07_46_26,1090.3303
2025-02-06_18_46,1350.1731
2025-02-19_47_02,1351.6415
2025-02-17_46_09,4327.0225
2025-02-05_20_46,1287.2926
2025-02-21_18_46,1430.2067
2025-01-30_42_45,1304.3584
2025-01-27_06_47,1723.4553
2025-02-22_47_28,2689.4219
2025-02-26_12_36,1765.2308
2025-02-20_30_02,1993.5852
2025-01-01_46_33,1647.2968
2025-01-06_45_03,1133.8972
2025-02-05_47_06,1316.7238
2025-01-06_02_19,1018.8311
2025-01-13_48_45,2037.3944
2025-01-15_46_33,2083.338
2025-02-17_02_24,1146.2699
2025-01-19_12_36,3705.8972
2025-02-25_45_34,1629.0023
2025-02-06_34_45,1395.3167
2025-02-05_47_10,1277.4889
2025-02-18_36_11,2749.238
2025-02-28_04_29,1336.633
2025-01-09_47_02,1633.5944
2025-01-23_09_45,2408.3284
2025-01-22_33_46,819.8677
2025-02-28_47_30,1929.9044
2025-02-22_02_30,3123.6245
2025-01-26_47_45,5615.1133
2025-02-20_36_37,7960.6484
2025-01-18_47_05,4544.273
2025-01-22_46_33,949.19556
2025-01-29_03_45,1257.4949
2025-01-12_42_45,2131.724
2025-02-26_45_34,1434.6188
2025-02-22_47_05,4770.0767
2025-02-22_44_46,1354.3579
2025-02-24_36_07,1419.6525
2025-02-18_39_45,1526.1284
2025-01-13_45_44,1585.2698
2025-01-04_02_40,2310.6494
2025-02-24_27_36,1746.5952
2025-02-03_02_47,1924.8616
2025-01-19_19_02,3389.451
2025-01-06_39_45,2056.7085
2025-02-27_30_14,1537.4514
2025-02-05_19_32,2012.376
2025-01-03_45_34,2596.661
2025-02-09_47_05,2884.7097
2025-01-06_03_45,1566.7753
2025-02-23_27_36,1746.68
2025-01-18_46_26,2248.7903
2025-01-05_46_45,5539.817
2025-02-06_46_45,3831.0242
2025-02-09_47_03,1523.5751
2025-02-11_19_02,2108.0996
2025-02-03_47_43,1766.096
2025-01-31_31_02,1999.4702
2025-01-22_45_48,1544.9835
2025-01-10_36_12,2633.2112
2025-02-25_43_47,1620.805
2025-01-07_23_25,1732.0413
2025-01-31_35_46,2264.5173
2025-02-17_36_12,1670.3497
2025-01-04_45_39,1669.9939
2025-01-24_45_48,2350.0994
2025-01-16_45_34,1780.7231
2025-02-07_48_46,4422.4673
2025-01-29_02_14,1234.3381
2025-02-03_44_46,4557.496
2025-01-19_39_45,3193.3975
2025-01-11_45_39,2351.9148
2025-01-14_02_14,951.4886
2025-01-17_42_45,1664.2344
2025-01-19_45_34,1832.2404
2025-01-02_06_47,1596.9406
2025-01-29_45_42,1497.466
2025-02-28_02_47,2292.6465
2025-01-12_02_14,1462.3801
2025-01-23_19_30,1216.0109
2025-01-19_47_08,1815.7849
2025-01-16_46_44,2426.9941
2025-02-04_06_47,1240.0718
2025-02-16_02_21,1459.4893
2025-01-15_20_46,2875.4763
2025-02-14_28_47,1697.2333
2025-02-06_36_11,3470.1511
2025-01-02_28_45,1565.916
2025-02-08_23_13,2269.6362
2025-02-26_47_06,1543.3466
2025-01-10_12_36,1796.0953
2025-02-13_36_22,1386.4308
2025-02-24_02_47,1827.0457
2025-01-05_02_31,1570.2712
2025-01-27_17_23,2262.0662
2025-01-10_47_46,4106.305
2025-02-24_05_45,2114.1245
2025-02-15_40_02,2853.9382
2025-02-10_17_23,1676.287
2025-01-15_43_47,4103.953
2025-01-03_14_30,1533.819
2025-02-02_34_45,3430.3682
2025-01-31_09_45,3148.9338
2025-02-26_36_37,1248.5157
2025-02-08_48_46,4290.6177
2025-01-11_18_46,2024.231
2025-02-21_45_05,2516.316
2025-01-20_45_09,2043.7284
2025-02-09_01_02,1521.0095
2025-01-01_20_46,2412.1865
2025-01-17_46_18,2268.2817
2025-01-12_33_46,1778.6211
2025-02-27_03_47,1479.801
2025-02-09_09_46,7489.849
2025-02-07_45_44,2125.7322
2025-02-11_46_35,1469.6938
2025-01-07_20_46,1034.3358
2025-01-18_13_23,2380.186
2025-01-25_21_02,1096.4788
2025-01-11_47_10,4185.565
2025-01-07_21_02,1037.8263
2025-02-27_01_02,1152.9718
2025-02-13_35_46,1556.507
2025-02-09_46_47,2185.1362
2025-02-16_13_23,2705.0957
2025-02-27_34_45,1455.5671
2025-01-01_27_36,1424.2004
2025-02-20_46_15,1426.6766
2025-01-24_46_33,2154.4097
2025-01-16_20_46,2898.6392
2025-02-16_46_15,1178.1932
2025-02-19_02_30,1791.0298
2025-01-31_05_45,1340.3956
2025-01-31_19_30,1733.7682
2025-01-22_25_23,2227.5244
2025-01-20_02_14,1142.4166
2025-02-23_09_46,7505.1924
2025-02-03_28_45,2515.8252
2025-01-19_36_11,1205.6311
2025-01-24_09_45,3172.946
2025-02-15_47_45,4467.0156
2025-01-12_16_02,2330.8745
2025-02-10_08_47,1874.5597
2025-02-08_45_47,4159.6514
2025-02-07_02_24,1742.463
2025-01-30_05_45,1410.0702
2025-01-03_46_35,2962.7566
2025-01-22_36_22,1106.6774
2025-02-19_45_46,3587.8496
2025-02-05_43_47,1685.3191
2025-02-08_19_30,1894.0857
2025-01-16_15_46,3096.0803
2025-01-26_05_45,2964.7368
2025-01-31_13_23,2279.7317
2025-02-23_22_36,2046.3607
2025-02-03_45_47,3791.5698
2025-02-06_19_02,1656.6626
2025-02-22_45_44,1414.1093
2025-02-02_44_46,7369.4766
2025-01-06_18_46,1268.8718
2025-02-20_45_09,3644.6567
2025-02-15_06_47,1512.5887
2025-02-25_46_35,1754.9683
2025-02-21_34_45,1893.5807
2025-01-05_11_36,2629.0288
2025-02-26_47_03,1697.6838
2025-01-07_36_22,1305.0923
2025-02-10_36_11,2926.9915
2025-01-11_17_23,1449.4056
2025-01-31_46_47,2301.995
2025-02-11_11_36,2258.9075
2025-02-08_47_02,1631.2335
2025-01-30_47_46,1927.894
2025-02-03_03_47,1622.7512
2025-02-22_02_19,1432.3309
2025-01-22_45_47,3809.131
2025-02-01_48_45,1832.0648
2025-01-01_18_46,3001.3555
2025-02-07_02_31,3230.8386
2025-01-21_39_45,1120.1892
2025-02-02_30_14,1639.4008
2025-01-10_11_36,2320.2666
2025-02-11_47_28,1777.7539
2025-02-20_02_31,3055.6372
2025-01-11_30_02,2514.2708
2025-01-24_44_45,1185.2434
2025-02-27_46_15,1463.8516
2025-01-24_19_30,1457.5444
2025-01-18_19_02,2087.7432
2025-01-15_15_46,2854.6028
2025-01-15_11_36,1322.0829
2025-02-23_48_46,5441.6113
2025-01-24_44_46,1519.0839
2025-01-18_44_46,3470.587
2025-01-15_19_32,1683.8798
2025-01-31_07_36,2064.8184
2025-01-10_36_11,2211.62
2025-02-08_36_07,2543.3596
2025-01-22_03_45,1928.1627
2025-02-03_26_46,2337.0337
2025-01-31_28_47,2173.7253
2025-02-16_47_10,1299.4886
2025-02-09_02_01,1458.3643
2025-01-31_45_03,2039.7693
2025-02-08_02_31,1855.4951
2025-02-27_02_31,2210.7437
2025-02-11_28_47,2795.4922
2025-01-08_45_03,2729.738
2025-02-09_02_24,1274.622
2025-01-25_14_30,1923.0848
2025-01-25_23_13,2108.0588
2025-01-20_36_22,1426.0038
2025-02-03_46_15,1257.3926
2025-01-05_28_45,4049.1448
2025-01-21_45_39,1216.2562
2025-02-05_48_46,3728.2197
2025-02-11_21_02,1057.7606
2025-01-06_47_45,3685.6877
2025-02-13_05_45,1475.8724
2025-01-16_45_09,3315.2444
2025-02-27_39_45,1127.7365
2025-01-24_46_44,3054.876
2025-01-09_44_45,960.79816
2025-01-10_23_25,2449.5752
2025-01-23_02_40,1856.5834
2025-02-06_47_03,1713.083
2025-01-20_41_36,2614.513
2025-01-31_02_31,3415.3635
2025-01-19_43_47,7487.0366
2025-01-03_43_47,2339.191
2025-02-18_07_36,1673.6929
2025-02-04_36_27,1601.8715
2025-01-29_03_47,1391.8673
2025-02-17_46_20,887.4651
2025-01-28_21_02,1330.7771
2025-02-05_11_36,2322.1592
2025-01-11_47_02,1775.2427
2025-02-01_45_42,1955.8265
2025-02-21_05_47,2406.6724
2025-02-27_36_41,3811.886
2025-02-20_19_30,1691.634
2025-01-04_15_46,1781.8188
2025-02-23_25_23,1666.4901
2025-02-24_05_47,3033.8674
2025-01-08_07_36,1397.5747
2025-02-16_19_32,2996.1262
2025-01-19_42_45,2740.4983
2025-01-11_14_30,1806.2721
2025-01-18_02_47,1666.7928
2025-02-27_48_46,5179.9434
2025-01-28_35_46,1571.9363
2025-01-11_06_47,2097.3962
2025-02-03_31_02,2401.7078
2025-01-16_14_30,1335.6664
2025-02-04_42_45,1700.4225
2025-01-06_19_02,1787.5396
2025-01-18_28_47,2716.865
2025-02-06_47_30,1964.1093
2025-02-03_45_28,1999.574
2025-02-08_47_08,1349.209
2025-02-10_09_45,4803.2495
2025-01-12_20_46,1737.6405
2025-02-13_23_13,2115.5024
2025-01-06_45_44,807.3177
2025-01-14_36_41,3816.3792
2025-01-02_12_36,2121.2957
2025-02-18_09_45,3185.965
2025-01-15_46_48,4192.9097
2025-02-23_47_03,1308.2158
2025-01-12_45_09,3171.831
2025-01-17_37_36,140.19653
2025-01-08_47_45,3747.692
2025-01-24_45_42,2555.2332
2025-01-22_47_03,1553.601
2025-01-16_46_48,4462.7446
2025-02-06_47_02,1923.612
2025-02-18_41_36,2187.05
2025-02-15_12_36,2137.0598
2025-01-14_47_06,1671.5103
2025-02-07_37_36,2307.983
2025-01-05_46_26,1467.4504
2025-02-20_48_45,1367.8901
2025-02-28_45_46,4940.3696
2025-01-09_36_12,1592.1704
2025-01-15_19_02,1577.7135
2025-02-21_02_14,1742.1256
2025-01-10_23_13,1889.9548
2025-02-11_46_20,821.9902
2025-02-01_37_36,2324.2402
2025-01-23_33_46,664.6809
2025-01-28_46_18,1603.7354
2025-02-25_02_14,1293.5348
2025-01-11_09_46,5355.7725
2025-01-31_02_47,2602.4949
2025-01-27_45_28,1981.1149
2025-01-19_37_36,1115.9749
2025-02-10_46_09,5189.257
2025-02-12_48_45,1623.2751
2025-01-15_45_39,1343.1023
2025-01-01_46_45,5264.2227
2025-01-31_37_36,1754.0963
2025-01-08_36_07,1676.8866
2025-01-18_21_02,1062.7535
2025-01-02_47_02,1744.3723
2025-02-02_46_48,5464.6743
2025-01-26_36_22,1948.7664
2025-01-27_21_02,1368.5483
2025-02-04_47_45,3884.7598
2025-01-04_30_14,1602.6035
2025-02-20_40_02,2334.376
2025-01-27_45_42,1381.3914
2025-02-18_45_46,3294.4028
2025-01-16_02_01,1381.136
2025-01-06_07_36,1962.7283
2025-01-14_13_23,1652.8776
2025-01-07_01_02,1083.2908
2025-02-06_16_02,1202.0151
2025-02-01_03_47,1371.0748
2025-02-13_47_28,3176.4392
2025-02-03_46_44,1997.6039
2025-01-25_47_28,2529.9026
2025-02-28_23_25,2564.2354
2025-02-10_45_39,1143.3373
2025-01-27_36_07,2015.0488
2025-02-05_02_19,2356.3162
2025-01-19_47_43,3007.8535
2025-01-22_31_02,1724.2952
2025-02-25_08_47,1108.5323
2025-01-24_30_14,2820.5903
2025-02-18_46_47,1092.4517
2025-02-07_46_26,2077.1821
2025-02-03_23_25,1323.512
2025-02-28_11_36,2449.925
2025-02-23_36_22,1658.6519
2025-01-09_02_24,1177.495
2025-01-08_03_45,1405.8961
2025-02-07_34_45,1762.2313
2025-01-09_02_01,1379.8197
2025-02-14_16_02,1363.3605
2025-01-16_12_36,1865.2733
2025-02-16_45_48,1716.8173
2025-02-13_47_43,3498.5906
2025-01-09_46_47,1933.665
2025-02-11_30_14,1199.5529
2025-02-28_32_19,2235.6538
2025-02-16_36_07,2041.5839
2025-01-12_45_39,1768.0669
2025-01-19_02_19,1698.388
2025-01-30_21_02,1054.9623
2025-01-19_28_47,4180.44
2025-02-08_44_46,2277.17
2025-02-28_05_45,1408.4866
2025-02-21_36_41,4134.6665
2025-01-05_22_36,1730.9664
2025-02-13_45_09,3855.2456
2025-02-21_02_47,2535.769
2025-01-08_44_45,830.3128
2025-02-18_44_45,984.4995
2025-01-26_02_19,1753.9701
2025-01-10_45_09,4713.3657
2025-01-02_45_34,2228.3894
2025-02-23_42_45,2989.261
2025-01-03_45_09,3673.2122
2025-02-06_25_23,1208.6
2025-01-29_18_46,1737.4181
2025-01-16_02_24,1236.6167
2025-01-04_36_12,2606.6985
2025-01-05_44_46,3841.6543
2025-02-03_45_09,2437.625
2025-01-25_46_33,2120.1904
2025-01-27_36_11,1502.8252
2025-01-15_27_36,1087.9028
2025-02-06_03_47,1489.7616
2025-02-23_08_47,1580.9828
2025-01-05_36_12,1357.1276
2025-01-02_02_01,1435.5222
2025-01-29_05_45,1324.4724
2025-02-15_11_36,3087.763
2025-02-25_19_32,1921.0961
2025-02-05_41_36,2618.973
2025-01-01_02_21,1425.661
2025-01-22_44_46,1704.4916
2025-01-28_09_45,3087.2205
2025-01-24_07_36,1870.4407
2025-01-22_44_45,1255.3524
2025-01-25_45_47,3689.867
2025-01-31_45_28,4992.243
2025-01-13_28_45,2433.0715
2025-01-11_38_36,1275.669
2025-02-25_48_46,3355.0674
2025-02-26_46_09,4322.6597
2025-01-22_47_10,1017.2958
2025-01-27_08_47,1605.9635
2025-01-30_36_22,1231.8295
2025-02-12_02_19,1844.4382
2025-01-14_06_47,2446.6123
2025-02-07_47_43,4204.8296
2025-02-17_05_45,2366.112
2025-01-03_47_05,4460.406
2025-02-03_19_02,2847.835
2025-01-20_34_45,2041.5216
2025-01-01_37_36,157.40283
2025-01-22_16_02,1373.0989
2025-01-12_46_15,1906.4402
2025-02-15_46_48,4765.5405
2025-01-15_05_45,3543.457
2025-01-30_47_06,1452.3141
2025-02-13_02_19,2020.3727
2025-01-10_45_42,2620.6167
2025-01-15_07_36,1317.8522
2025-01-25_37_36,1033.7355
2025-01-07_11_36,1987.058
2025-01-24_46_09,5724.4414
2025-01-08_45_34,1574.842
2025-02-05_47_28,2456.0112
2025-01-08_36_37,150.20189
2025-01-09_11_36,1402.9963
2025-02-17_44_45,1872.7308
2025-02-28_19_02,1648.6346
2025-01-15_36_07,1814.3641
2025-02-08_36_27,1643.248
2025-01-24_34_45,1797.4443
2025-01-28_26_46,1224.9053
2025-02-28_36_41,3269.3994
2025-02-15_04_29,1375.2644
2025-01-12_45_03,2143.9622
2025-02-11_09_46,4210.786
2025-01-09_46_26,1784.6626
2025-01-09_47_03,3980.6433
2025-02-19_02_21,1408.6688
2025-01-07_36_41,3500.7012
2025-01-29_45_44,1450.7836
2025-02-14_34_45,1937.2653
2025-01-17_02_21,1504.5474
2025-02-21_47_10,1862.7656
2025-02-12_47_08,1200.2993
2025-02-03_36_12,1280.8119
2025-02-08_47_30,2257.3926
2025-01-07_30_14,974.3616
2025-02-02_36_41,3033.0444
2025-01-30_04_29,1925.8314
2025-01-04_02_14,1619.3882
2025-01-22_36_07,1860.5607
2025-01-20_02_21,1233.1334
2025-01-16_40_02,1466.7549
2025-01-02_47_45,4881.01
2025-02-27_09_45,4414.758
2025-01-19_02_14,1356.403
2025-02-23_16_02,2013.5599
2025-01-25_30_02,2992.7532
2025-01-23_20_46,1180.7272
2025-02-13_05_47,2774.9963
2025-01-22_12_36,1513.3945
2025-01-10_47_30,2356.691
2025-02-05_46_47,1538.2792
2025-02-06_47_46,2066.6172
2025-01-14_25_23,1245.3303
2025-02-18_03_47,1121.6863
2025-01-06_17_23,1214.1782
2025-02-07_08_47,1214.2837
2025-01-08_36_27,913.41925
2025-01-28_19_02,1553.7277
2025-01-10_17_23,1140.7611
2025-02-12_39_45,1363.2882
2025-02-25_47_02,1357.8109
2025-01-13_45_47,3461.5703
2025-02-05_38_36,1441.291
2025-01-27_48_45,2010.5779
2025-02-16_39_45,4065.148
2025-02-19_47_08,1252.1171
2025-02-05_46_09,4603.231
2025-01-01_23_25,2041.7275
2025-02-20_42_45,1347.0032
2025-01-10_30_14,2104.2026
2025-02-22_04_29,1388.4457
2025-02-17_09_46,5444.604
2025-02-01_47_03,1752.0239
2025-01-28_36_07,1828.7018
2025-01-20_47_10,1055.4463
2025-01-26_23_25,2699.1436
2025-01-20_42_45,1948.0701
2025-02-03_47_08,913.5767
2025-01-25_34_45,1624.096
2025-01-16_47_43,2256.948
2025-01-18_09_46,5863.196
2025-02-20_27_36,1301.8153
2025-01-08_47_05,5232.7007
2025-02-12_36_41,2851.924
2025-01-05_47_43,2860.466
2025-02-01_35_46,2238.9736
2025-01-23_14_30,1424.522
2025-02-20_02_47,2222.8262
2025-02-04_02_19,2133.3013
2025-02-22_02_01,1239.0349
2025-01-04_02_19,2172.0454
2025-01-13_45_28,4148.175
2025-02-19_14_30,1732.9155
2025-01-17_46_45,3407.153
2025-02-01_02_24,1711.4048
2025-01-23_26_46,1537.6406
2025-01-09_38_36,827.59247
2025-02-16_22_36,2157.974
2025-02-27_23_13,1501.2386
2025-02-23_13_23,2678.7532
2025-02-20_36_41,2968.4863
2025-01-28_02_19,1454.1519
2025-02-23_02_47,1980.7933
2025-02-28_13_23,2103.021
2025-02-18_26_46,1502.3965
2025-01-11_19_30,1741.9233
2025-01-22_02_01,1169.9591
2025-02-17_06_47,1838.7953
2025-01-21_16_02,1383.4415
2025-02-18_47_10,813.1571
2025-01-07_30_02,1653.2363
2025-02-06_35_46,1710.5732
2025-02-16_48_45,3287.4475
2025-01-12_26_46,2009.4575
2025-02-03_46_26,2021.233
2025-01-07_03_45,1614.7002
2025-01-24_14_30,1511.5421
2025-02-12_45_46,3341.0498
2025-01-18_45_46,5388.5547
2025-02-06_46_35,2600.047
2025-01-24_03_47,1202.2798
2025-01-12_45_46,4817.905
2025-01-04_45_44,1574.012
2025-01-18_18_46,3302.5435
2025-02-23_19_30,1924.6215
2025-02-27_47_30,1530.2142
2025-01-24_06_47,1353.2557
2025-02-14_03_47,1306.9087
2025-01-25_45_44,1577.6675
2025-01-04_32_19,2451.5554
2025-02-17_47_03,1470.8905
2025-01-02_04_29,1189.0261
2025-01-28_16_02,1139.6611
2025-01-16_30_02,1431.3723
2025-01-05_15_46,2090.5718
2025-01-23_45_05,1659.4609
2025-01-31_47_02,2604.7205
2025-02-17_22_36,1559.6422
2025-02-06_36_27,1675.7074
2025-02-08_15_46,1637.5079
2025-02-19_23_25,1798.9846
2025-02-28_30_14,2840.5364
2025-02-18_43_47,1368.271
2025-02-15_36_27,1807.4226
2025-02-03_02_14,1604.6848
2025-02-07_22_36,1869.4069
2025-02-03_48_45,2302.8262
2025-01-09_45_03,3057.4558
2025-01-26_05_47,4708.206
2025-01-10_47_28,4634.633
2025-02-27_46_48,5410.9375
2025-01-11_04_29,1454.4767
2025-02-28_47_10,1703.6387
2025-01-25_22_36,1371.0316
2025-02-27_36_07,1823.694
2025-02-24_36_22,1478.4917
2025-01-10_02_47,2680.3955
2025-02-06_23_25,1921.2133
2025-02-23_43_47,3301.696
2025-01-24_03_45,1048.4954
2025-01-06_45_39,833.0231
2025-02-12_18_46,1679.6627
2025-01-30_45_34,2036.4412
2025-02-25_42_45,1345.4712
2025-02-16_07_36,2743.5386
2025-01-08_16_02,1074.461
2025-01-03_11_36,1991.1855
2025-01-23_46_45,3270.4304
2025-01-17_36_11,2660.4211
2025-01-01_47_10,1448.6558
2025-02-22_16_02,1170.7596
2025-02-25_36_41,2570.444
2025-01-06_45_47,2638.339
2025-01-18_37_36,430.05484
2025-02-21_46_26,1908.1483
2025-01-14_48_46,5674.9785
2025-01-07_45_09,2103.3403
2025-01-16_47_30,1882.8594
2025-02-15_02_14,1733.8002
2025-02-17_19_32,2755.154
2025-01-23_35_46,1657.9482
2025-01-15_09_46,6832.742
2025-02-27_02_16,1610.9635
2025-02-26_45_42,1378.553
2025-01-05_19_02,2290.8096
2025-02-04_47_02,1906.3535
2025-02-24_23_25,2223.511
2025-02-02_36_27,1438.612
2025-01-29_36_41,3462.5974
2025-02-26_47_43,1933.5365
2025-02-25_47_06,1503.4897
2025-01-13_23_13,1711.9868
2025-01-10_01_02,1290.3818
2025-02-21_47_28,3933.6982
2025-02-14_45_46,5455.3154
2025-02-24_40_02,2068.4426
2025-01-21_19_30,1593.3206
2025-01-23_21_02,974.02814
2025-01-08_21_02,906.8637
2025-01-23_47_06,1165.1765
2025-01-28_03_45,1390.6409
2025-02-27_33_46,769.90704
2025-01-25_36_11,2525.4294
2025-01-31_48_46,5414.217
2025-01-31_44_45,1507.231
2025-01-18_46_45,4162.7305
2025-01-07_36_12,1348.489
2025-02-11_47_10,749.3254
2025-01-18_34_45,2019.014
2025-02-04_14_30,1557.4377
2025-02-17_36_27,1208.7642
2025-01-27_48_46,4867.8457
2025-02-09_02_40,2731.2437
2025-02-13_46_48,3940.3247
2025-01-31_46_20,2460.6277
2025-01-06_45_28,1389.4374
2025-02-19_46_47,1552.9978
2025-02-28_28_45,1315.2131
2025-01-02_18_46,2108.026
2025-01-31_45_42,2735.3652
2025-02-20_13_23,1433.7588
2025-01-26_46_48,4254.757
2025-01-27_19_30,1570.7854
2025-02-15_36_11,2809.8198
2025-02-12_44_46,1609.5015
2025-02-18_14_30,1417.5337
2025-01-15_45_03,1676.5073
2025-02-19_11_36,1987.9421
2025-02-09_44_45,1901.5563
2025-02-01_21_02,1396.3026
2025-02-20_36_27,1380.2482
2025-01-15_36_12,1624.5798
2025-02-11_45_03,1436.2858
2025-01-25_02_40,2167.744
2025-01-17_47_45,4397.141
2025-02-27_31_02,2019.1995
2025-02-11_30_02,1757.1394
2025-01-07_44_45,969.2662
2025-01-16_21_02,978.59515
2025-01-09_03_47,1587.2972
2025-02-01_47_02,2032.7122
2025-02-24_45_42,1443.7423
2025-01-13_20_46,1385.0844
2025-01-06_45_42,1147.0707
2025-01-31_36_41,5767.374
